user_id,username,join_date,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_ssh,count_rank_s,count_rank_sh,count_rank_a,country,total_seconds_played,pp_country_rank
4504101,WhiteCat,6/9/2014 17:35,3929223,146573,16719,12840,11056027370,60771934230,1,100.338,19315.8,98.19149017,4,6,33,162,360,DE,768669,1
4787150,Vaxei,8/13/2014 4:57,27237888,1703582,171664,144092,43232883801,3.38206E+11,2,103.113,17427.7,98.68200684,40,20,573,367,1036,US,6600327,1
5371497,Alumetri,12/16/2014 13:37,14570111,1171211,145281,92530,17581963652,1.52378E+11,3,101.254,16738.8,98.44235229,0,30,75,538,532,RU,3973817,1
5339515,Mathi,12/10/2014 1:28,38392519,1678246,153238,159506,55340508877,5.41838E+11,4,105.149,16540.2,98.70951843,12,23,389,623,1054,CL,8524466,1
7342622,Freddie Benson,10/31/2015 5:38,17127067,1447704,128551,72559,24931163139,1.82837E+11,5,101.559,16538.1,98.03675842,9,7,249,282,959,US,4001016,2
9224078,FlyingTuna,11/4/2016 6:18,23352066,1664780,115637,101625,30886557809,2.52979E+11,6,102.26,16377.2,97.94264221,19,28,309,571,811,KR,5559517,1
8179335,Micca,3/31/2016 14:34,17489445,931521,99196,115013,19439251281,1.57668E+11,7,101.307,16330.8,98.68171692,17,61,294,542,658,AT,4816514,1
4650315,idke,7/13/2014 6:26,31739234,1812026,133874,64445,61498505476,7.83149E+11,8,107.562,16326.6,99.23304749,23,2,696,54,644,US,5514389,3
4196808,Karthy,3/28/2014 23:48,49557231,2761677,315911,153868,1.16537E+11,7.25609E+11,9,106.987,16061.9,99.14357758,83,826,843,3121,2588,GB,10979681,1
6304246,RyuK,4/11/2015 4:02,34913062,2041669,183319,191512,66531514238,4.76644E+11,10,104.497,16002.1,98.49607849,8,119,206,2002,1421,CA,8472045,1
2094566,FGSky,11/15/2012 22:59,37838485,3794618,531745,242657,19008835103,2.70102E+11,11,102.432,15883.3,95.47208405,17,32,158,516,849,MA,10010809,1
4007897,obtio,2/13/2014 14:35,27015833,2028369,151736,183228,18717892617,2.07956E+11,12,101.81,15751.4,97.73692322,35,27,785,389,1318,HK,7193969,1
7341183,ASecretBox,10/30/2015 23:25,30716651,2295548,228956,183769,32291430134,2.9402E+11,12,102.671,15709.4,98.56244659,25,21,260,462,1174,AU,8070721,1
3345902,Varvalian,9/27/2013 6:15,51720779,2460859,255852,217240,1.14663E+11,8.57278E+11,14,108.303,15663.7,99.34957123,427,232,1823,925,1585,JP,11915029,1
1473890,badeu,3/19/2012 15:07,23956617,2851195,487961,91622,58239079073,2.59245E+11,15,102.323,15640.9,98.00511932,124,37,1164,467,1296,RO,6209124,1
5645667,a_Blue,1/17/2015 3:10,18203988,2600929,198985,126241,15526862054,1.50605E+11,15,101.237,15629.1,95.03709412,4,5,240,222,471,JP,5170150,2
2562987,azr8,4/21/2013 16:36,19044216,1313284,208913,88958,25315834936,1.58948E+11,17,101.32,15362.4,99.05773163,17,21,235,396,1659,LT,4308230,1
2558286,Rafis,4/20/2013 11:18,49913679,2499381,228718,282909,61987467409,6.0614E+11,18,105.792,15311.2,98.65650177,18,193,462,1748,1545,PL,11794365,1
4882979,Dereban,9/4/2014 8:02,27713313,2826970,299953,152928,29633210918,2.31464E+11,19,102.045,15289.7,98.62836456,57,36,528,507,1341,AU,7128316,2
3533958,fieryrage,11/2/2013 17:12,27430418,1755171,144610,110277,55772492656,4.1963E+11,20,103.927,15149.3,97.75043488,61,53,1049,432,1107,US,6418732,4
1777162,firebat92,7/23/2012 3:33,34820667,1441206,131662,143061,48289483309,4.42303E+11,21,104.154,15136.4,98.83340454,74,104,781,766,979,KR,6558718,2
6123428,Vamhi,3/7/2015 22:16,17705093,2136268,204171,131238,10263747479,1.1232E+11,22,100.854,15122.5,96.05821991,5,3,191,203,578,PL,4871196,2
2204373,Spare,12/22/2012 10:43,35167782,1490016,181194,160184,97836744796,5.15775E+11,23,104.888,15107.5,98.97252655,201,637,726,2157,2219,GB,8770637,2
7562902,mReKk,12/13/2015 3:35,8596697,1414036,193483,51596,15646069120,71157804532,24,100.442,14976.9,97.3421936,21,17,67,469,503,AU,2472170,3
124493,chocomint,6/17/2009 12:03,12361916,457660,40499,29563,44602007632,2.63121E+11,25,102.362,14937.5,98.93489838,22,103,98,692,590,KR,2478401,3
2766034,Umbre,6/7/2013 13:51,44948342,2074853,317196,217779,58212823567,5.75151E+11,26,105.482,14916.1,99.34474945,78,205,558,834,2038,DE,10633826,2
3069354,DanyL,8/4/2013 15:34,23476998,1422819,149249,118713,37950415602,3.22316E+11,27,102.954,14903.9,98.63933563,44,75,512,855,557,CL,5584616,2
754565,Dustice,3/22/2011 19:27,26794137,1648206,170191,105346,72321778979,3.53672E+11,28,103.267,14891.4,99.08203125,60,71,2192,609,1816,DE,6335211,3
6806754,Weabole,7/22/2015 4:25,13883706,1176552,110945,109659,5074487509,1.04396E+11,29,100.775,14868,97.46271515,30,17,123,152,258,US,4084694,5
6404027,Bartek22830,5/2/2015 14:58,30285204,2147514,209444,166849,54876048012,3.25056E+11,30,102.981,14847.2,98.57675934,86,100,443,1574,2006,PL,8120058,3
3641404,uyghti,11/23/2013 14:38,39184602,2459292,343908,205587,39693639469,3.88414E+11,31,103.615,14823.1,99.07896423,65,72,855,465,1490,AU,9134461,4
8053576,jpeg,3/7/2016 13:38,23095075,2122654,224805,136025,23156101253,2.28626E+11,32,102.017,14787.9,96.94865417,6,15,87,304,886,HK,6021930,2
7192129,Gasha,10/6/2015 12:10,30542553,2127566,211918,169969,56766721012,3.42563E+11,33,103.156,14779.5,98.55747986,385,99,1933,654,1694,RU,7818574,2
1558603,MouseEasy,4/25/2012 21:31,26054629,2098691,250692,140005,41768755656,2.19491E+11,34,101.926,14778.7,98.21569824,138,148,813,911,1663,BR,6280495,1
3765989,okinamo,12/21/2013 14:40,20017571,1072109,110078,90434,50947505701,2.98271E+11,35,102.713,14624.6,98.99568176,24,39,289,672,1686,DE,4680944,4
5035707,Maxim Bogdan,10/11/2014 15:58,22514286,2453870,229378,144781,19409519008,1.71111E+11,36,101.442,14608,97.10632324,64,45,553,293,796,RO,6020309,2
9072586,Andros,10/2/2016 0:57,15062023,1265765,122961,60904,26740652669,2.29835E+11,36,102.029,14603.5,97.8795929,19,5,547,114,536,SE,3545108,1
1419095,Aricin,2/24/2012 0:42,40744409,2350584,276675,135348,57344194877,4.68392E+11,38,104.415,14589.7,98.62347412,38,33,825,458,1469,US,7875141,6
7983776,Parkes,2/23/2016 6:35,6386474,732126,62127,54481,3429926514,45696258235,39,100.188,14464.1,94.38354492,4,3,86,215,519,AU,1798701,5
2831793,filsdelama,6/19/2013 18:06,34000331,2017162,193063,153337,52122007686,4.51641E+11,40,104.247,14441,99.18009949,76,212,1223,636,817,FR,7777643,1
9722332,Ralidea,2/11/2017 12:12,13474638,995485,95205,106392,4848681178,88587194693,41,100.617,14433.8,99.29317474,61,94,215,211,211,DE,3888252,5
6169483,-Hebel-,3/16/2015 20:36,31120455,2155085,243193,148616,41015877408,3.34693E+11,42,103.078,14371.3,98.25338745,78,91,800,904,958,MX,7357902,1
10717635,Vinno,8/23/2017 12:09,19328494,1281142,119451,83943,36096493223,3.15772E+11,43,102.888,14354.6,98.27020264,24,19,509,376,928,ID,4545591,1
